close,date,high,low,oi,open,symbol,time,volume
0.5,15-05-2018,0.5,0.5,400,0.5,BANKNIFTY17MAY1822100PE,9.42.00,40
0.1,15-05-2018,0.1,0.1,400,0.1,BANKNIFTY17MAY1822100PE,10.02.00,40
1,15-05-2018,1,1,400,1,BANKNIFTY17MAY1822100PE,15.06.00,40
0.7,15-05-2018,0.7,0.7,400,0.7,BANKNIFTY17MAY1822100PE,15.08.00,40
1,15-05-2018,1,1,0,1,BANKNIFTY17MAY1822200PE,9.39.00,40
1,15-05-2018,1,1,1400,1,BANKNIFTY17MAY1822200PE,15.07.00,40
0.35,15-05-2018,0.35,0.35,4280,0.35,BANKNIFTY17MAY1822300PE,9.37.00,4000
0.35,15-05-2018,0.4,0.35,4280,0.4,BANKNIFTY17MAY1822300PE,9.38.00,8480
0.35,15-05-2018,0.35,0.35,4280,0.35,BANKNIFTY17MAY1822300PE,9.39.00,1520
0.35,15-05-2018,0.35,0.35,4560,0.35,BANKNIFTY17MAY1822300PE,9.40.00,13240
0.35,15-05-2018,0.35,0.35,4560,0.35,BANKNIFTY17MAY1822300PE,9.41.00,13040
0.35,15-05-2018,0.35,0.35,4280,0.35,BANKNIFTY17MAY1822300PE,9.42.00,19720
0.4,15-05-2018,0.4,0.35,4280,0.35,BANKNIFTY17MAY1822300PE,9.44.00,13680
0.4,15-05-2018,0.4,0.35,6400,0.4,BANKNIFTY17MAY1822300PE,9.45.00,24960
0.4,15-05-2018,0.4,0.35,6400,0.4,BANKNIFTY17MAY1822300PE,9.46.00,1400
0.45,15-05-2018,0.45,0.4,6400,0.4,BANKNIFTY17MAY1822300PE,9.47.00,1840
0.45,15-05-2018,0.45,0.45,6400,0.45,BANKNIFTY17MAY1822300PE,9.48.00,400
0.45,15-05-2018,0.45,0.45,24360,0.45,BANKNIFTY17MAY1822300PE,9.49.00,2160
0.45,15-05-2018,0.45,0.45,24360,0.45,BANKNIFTY17MAY1822300PE,9.51.00,280
0.45,15-05-2018,0.45,0.45,24360,0.45,BANKNIFTY17MAY1822300PE,9.52.00,9960
0.45,15-05-2018,0.45,0.45,24360,0.45,BANKNIFTY17MAY1822300PE,9.53.00,10040
0.45,15-05-2018,0.45,0.45,4640,0.45,BANKNIFTY17MAY1822300PE,10.03.00,2440
0.4,15-05-2018,0.45,0.4,4640,0.45,BANKNIFTY17MAY1822300PE,10.04.00,7560
0.45,15-05-2018,0.5,0.4,4640,0.4,BANKNIFTY17MAY1822300PE,10.05.00,8360
0.45,15-05-2018,0.45,0.45,6080,0.45,BANKNIFTY17MAY1822300PE,10.06.00,11640
0.45,15-05-2018,0.45,0.45,6080,0.45,BANKNIFTY17MAY1822300PE,10.07.00,18600
0.45,15-05-2018,0.45,0.45,6080,0.45,BANKNIFTY17MAY1822300PE,10.08.00,1400
0.45,15-05-2018,0.45,0.45,14640,0.45,BANKNIFTY17MAY1822300PE,10.10.00,19240
0.45,15-05-2018,0.45,0.45,14640,0.45,BANKNIFTY17MAY1822300PE,10.11.00,6600
0.45,15-05-2018,0.45,0.4,4640,0.45,BANKNIFTY17MAY1822300PE,10.12.00,24160
0.45,15-05-2018,0.45,0.45,4640,0.45,BANKNIFTY17MAY1822300PE,10.13.00,9440
0.45,15-05-2018,0.45,0.45,4640,0.45,BANKNIFTY17MAY1822300PE,10.14.00,27400
0.45,15-05-2018,0.45,0.45,16960,0.45,BANKNIFTY17MAY1822300PE,10.15.00,3160
0.45,15-05-2018,0.45,0.45,16960,0.45,BANKNIFTY17MAY1822300PE,10.16.00,19720
0.45,15-05-2018,0.45,0.45,16960,0.45,BANKNIFTY17MAY1822300PE,10.17.00,20280
0.45,15-05-2018,0.45,0.45,24640,0.45,BANKNIFTY17MAY1822300PE,10.20.00,10200
0.45,15-05-2018,0.45,0.45,14400,0.45,BANKNIFTY17MAY1822300PE,10.21.00,28600
0.45,15-05-2018,0.45,0.45,14400,0.45,BANKNIFTY17MAY1822300PE,10.22.00,13560
0.45,15-05-2018,0.45,0.45,14400,0.45,BANKNIFTY17MAY1822300PE,10.23.00,27640
0.45,15-05-2018,0.45,0.45,24640,0.45,BANKNIFTY17MAY1822300PE,10.24.00,25640
0.4,15-05-2018,0.45,0.4,24640,0.45,BANKNIFTY17MAY1822300PE,10.25.00,20520
0.45,15-05-2018,0.45,0.4,24640,0.45,BANKNIFTY17MAY1822300PE,10.26.00,31600
0.45,15-05-2018,0.5,0.45,22400,0.45,BANKNIFTY17MAY1822300PE,10.27.00,13080
0.45,15-05-2018,0.45,0.45,22400,0.45,BANKNIFTY17MAY1822300PE,10.28.00,29200
0.45,15-05-2018,0.45,0.45,20080,0.45,BANKNIFTY17MAY1822300PE,10.30.00,8600
0.5,15-05-2018,0.5,0.45,20080,0.45,BANKNIFTY17MAY1822300PE,10.31.00,29000
0.5,15-05-2018,0.5,0.5,20080,0.5,BANKNIFTY17MAY1822300PE,10.32.00,2400
0.45,15-05-2018,0.45,0.45,24680,0.45,BANKNIFTY17MAY1822300PE,10.39.00,7600
0.45,15-05-2018,0.45,0.45,24680,0.45,BANKNIFTY17MAY1822300PE,10.40.00,32440
0.45,15-05-2018,0.45,0.45,24680,0.45,BANKNIFTY17MAY1822300PE,10.41.00,13680
0.45,15-05-2018,0.45,0.45,6360,0.45,BANKNIFTY17MAY1822300PE,10.42.00,26320
0.45,15-05-2018,0.45,0.45,6360,0.45,BANKNIFTY17MAY1822300PE,10.43.00,30720
0.45,15-05-2018,0.45,0.45,6360,0.45,BANKNIFTY17MAY1822300PE,10.44.00,26840
0.45,15-05-2018,0.45,0.45,4680,0.45,BANKNIFTY17MAY1822300PE,10.45.00,22440
0.45,15-05-2018,0.45,0.45,24720,0.45,BANKNIFTY17MAY1822300PE,10.51.00,20000
0.5,15-05-2018,0.5,0.45,4720,0.45,BANKNIFTY17MAY1822300PE,12.09.00,40
0.4,15-05-2018,0.4,0.4,4760,0.4,BANKNIFTY17MAY1822300PE,15.08.00,40
0.4,15-05-2018,0.4,0.4,4760,0.4,BANKNIFTY17MAY1822300PE,15.09.00,40
0.4,15-05-2018,0.4,0.4,4680,0.4,BANKNIFTY17MAY1822300PE,15.19.00,880
0.35,15-05-2018,0.35,0.3,0,0.35,BANKNIFTY17MAY1822400PE,9.59.00,4000
0.4,15-05-2018,0.4,0.35,4000,0.35,BANKNIFTY17MAY1822400PE,10.00.00,2320
0.4,15-05-2018,0.4,0.4,4000,0.4,BANKNIFTY17MAY1822400PE,10.01.00,1720
0.4,15-05-2018,0.4,0.4,40,0.4,BANKNIFTY17MAY1822400PE,11.02.00,40
1,15-05-2018,1,1,136560,1,BANKNIFTY17MAY1823000PE,9.30.00,12000
1.05,15-05-2018,1.05,1,136560,1.05,BANKNIFTY17MAY1823000PE,9.44.00,1480
1,15-05-2018,1,1,136560,1,BANKNIFTY17MAY1823000PE,9.46.00,2400
1,15-05-2018,1,1,136560,1,BANKNIFTY17MAY1823000PE,9.47.00,2400
1.05,15-05-2018,1.05,1.05,136560,1.05,BANKNIFTY17MAY1823000PE,9.50.00,1600
1,15-05-2018,1,1,136560,1,BANKNIFTY17MAY1823000PE,10.13.00,1000
1,15-05-2018,1,1,136560,1,BANKNIFTY17MAY1823000PE,10.14.00,4000
1,15-05-2018,1,1,136560,1,BANKNIFTY17MAY1823000PE,10.18.00,40
1,15-05-2018,1,1,136560,1,BANKNIFTY17MAY1823000PE,10.42.00,1600
1,15-05-2018,1,1,136560,1,BANKNIFTY17MAY1823000PE,10.43.00,4000
1,15-05-2018,1,1,136560,1,BANKNIFTY17MAY1823000PE,10.44.00,3200
1,15-05-2018,1,1,136560,1,BANKNIFTY17MAY1823000PE,10.45.00,1080
1,15-05-2018,1.05,1,136560,1.05,BANKNIFTY17MAY1823000PE,10.47.00,400
1,15-05-2018,1,1,136560,1,BANKNIFTY17MAY1823000PE,10.51.00,2800
1,15-05-2018,1,1,136560,1,BANKNIFTY17MAY1823000PE,10.52.00,5320
0.75,15-05-2018,1,0.75,136560,1,BANKNIFTY17MAY1823000PE,11.06.00,80
0.75,15-05-2018,0.8,0.75,136560,0.8,BANKNIFTY17MAY1823000PE,11.32.00,2360
0.75,15-05-2018,0.75,0.75,136560,0.75,BANKNIFTY17MAY1823000PE,12.12.00,200
0.9,15-05-2018,0.9,0.9,136360,0.9,BANKNIFTY17MAY1823000PE,13.17.00,2400
0.95,15-05-2018,0.95,0.9,136360,0.9,BANKNIFTY17MAY1823000PE,13.54.00,1000
0.95,15-05-2018,0.95,0.95,137360,0.95,BANKNIFTY17MAY1823000PE,14.06.00,200
0.95,15-05-2018,0.95,0.95,137360,0.95,BANKNIFTY17MAY1823000PE,14.09.00,400
0.95,15-05-2018,0.95,0.95,137560,0.95,BANKNIFTY17MAY1823000PE,14.10.00,400
0.9,15-05-2018,0.95,0.9,137560,0.95,BANKNIFTY17MAY1823000PE,14.30.00,40
1,15-05-2018,1,1,138360,1,BANKNIFTY17MAY1823000PE,15.03.00,6000
1,15-05-2018,1,1,138360,1,BANKNIFTY17MAY1823000PE,15.04.00,1000
1,15-05-2018,1,1,138360,1,BANKNIFTY17MAY1823000PE,15.14.00,880
1,15-05-2018,1,1,145360,1,BANKNIFTY17MAY1823000PE,15.15.00,1600
0.95,15-05-2018,0.95,0.95,145360,0.95,BANKNIFTY17MAY1823000PE,15.16.00,800
